timeslot,disk_space
1873,216884.0
1874,216884.0
1875,216888.0
1876,216892.0
1877,216896.0
1878,216900.0
1879,216904.0
1880,216904.0
1881,216908.0
1882,216912.0
1883,216916.0
1884,216920.0
1885,216924.0
1886,216928.0
1887,216932.0
1888,216936.0
1889,216940.0
1890,216944.0
1891,216948.0
1892,216952.0
1893,216956.0
1894,216960.0
1895,216960.0
1896,216964.0
1897,216968.0
1898,216972.0
1899,216976.0
1900,216980.0
1901,216984.0
1902,216988.0
1903,216992.0
1904,216996.0
1905,216996.0
1906,217000.0
1907,217004.0
1908,217008.0
1909,217012.0
1910,217012.0
1911,217016.0
1912,217020.0
1913,217024.0
1914,217028.0
1915,217032.0
1916,217036.0
1917,217040.0
1918,217044.0
1919,217048.0
1920,217052.0
1921,217056.0
1922,217060.0
1923,217064.0
1924,217068.0
1925,217072.0
1926,217076.0
1927,217080.0
1928,217084.0
1929,217088.0
1930,217092.0
1931,217096.0
1932,217100.0
1933,217104.0
1934,217112.0
1935,217112.0
1936,217120.0
1937,217124.0
1938,217128.0
1939,217132.0
1940,217136.0
1941,217140.0
1942,217144.0
1943,217148.0
1944,217152.0
1945,217156.0
1946,217160.0
1947,217164.0
1948,217168.0
1949,217172.0
1950,217172.0
1951,217176.0
1952,217180.0
1953,217184.0
1954,217188.0
1955,217192.0
1956,217196.0
1957,217200.0
1958,217204.0
1959,217208.0
1960,217208.0
1961,217212.0
1962,217220.0
1963,217220.0
1964,217224.0
1965,217228.0
1966,217236.0
1967,217240.0
1968,217244.0
1969,217244.0
1970,217248.0
1971,217252.0
1972,217256.0
1973,217260.0
1974,217260.0
1975,217264.0
1976,217268.0
1977,217272.0
1978,217276.0
1979,217280.0
1980,217284.0
1981,217288.0
1982,217292.0
1983,217296.0
1984,217300.0
1985,217304.0
1986,217308.0
1987,217312.0
1988,217316.0
1989,217320.0
1990,217324.0
1991,217328.0
1992,217336.0
1993,217340.0
1994,217348.0
1995,217352.0
1996,217360.0
1997,217364.0
1998,217372.0
1999,217376.0
2000,217384.0
2001,217388.0
2002,217396.0
2003,217404.0
2004,217408.0
2005,217416.0
2006,217420.0
2007,217428.0
2008,217432.0
2009,217440.0
2010,217448.0
2011,217452.0
2012,217460.0
2013,217464.0
2014,217472.0
2015,217476.0
2016,217484.0
2017,217492.0
2018,217496.0
2019,217504.0
2020,217512.0
2021,217516.0
2022,217524.0
2023,217532.0
2024,217536.0
2025,217544.0
2026,217548.0
2027,217556.0
2028,217564.0
2029,217568.0
2030,217576.0
2031,217580.0
2032,217588.0
2033,217592.0
2034,217600.0
2035,217604.0
2036,217612.0
2037,217616.0
2038,217624.0
2039,217632.0
2040,217632.0
2041,217644.0
2042,217648.0
2043,217656.0
2044,217664.0
2045,217668.0
2046,217676.0
2047,217680.0
2048,217688.0
2049,217692.0
2050,217700.0
2051,217704.0
2052,217712.0
2053,217720.0
2054,217724.0
2055,217732.0
2056,217736.0
2057,217744.0
2058,217752.0
2059,217756.0
2060,217764.0
2061,217768.0
2062,217776.0
2063,217780.0
2064,217788.0
2065,217792.0
2066,217800.0
2067,217808.0
2068,217812.0
2069,217820.0
2070,217824.0
2071,217832.0
2072,217836.0
2073,217844.0
2074,217848.0
2075,217856.0
2076,217860.0
2077,217868.0
2078,217872.0
2079,217880.0
2080,217888.0
2081,217892.0
2082,217896.0
2083,217904.0
2084,217912.0
2085,217916.0
2086,217924.0
2087,217928.0
2088,217936.0
2089,217940.0
2090,217948.0
2091,217952.0
2092,217960.0
2093,217964.0
2094,217972.0
2095,217976.0
2096,217984.0
2097,217988.0
2098,217996.0
2099,218000.0
2100,218008.0
2101,218012.0
2102,218020.0
2103,218024.0
2104,218032.0
2105,218036.0
2106,218044.0
2107,218048.0
2108,218056.0
2109,218060.0
2110,218068.0
2111,218072.0
2112,218080.0
2113,218084.0
2114,218092.0
2115,218096.0
2116,218104.0
2117,218108.0
2118,218116.0
2119,218120.0
2120,218128.0
2121,218132.0
2122,218140.0
2123,218144.0
2124,218152.0
2125,218156.0
2126,218164.0
2127,218168.0
2128,218176.0
2129,218180.0
2130,218184.0
2131,218188.0
2132,218192.0
2133,218196.0
2134,218200.0
2135,218208.0
2136,218208.0
2137,218212.0
2138,218216.0
2139,218224.0
2140,218228.0
2141,218232.0
2142,218236.0
2143,218240.0
2144,218244.0
2145,218248.0
2146,218252.0
2147,218256.0
2148,218260.0
2149,218268.0
2150,218272.0
2151,218276.0
2152,218280.0
2153,218284.0
2154,218288.0
2155,218292.0
2156,218296.0
2157,218304.0
2158,218304.0
2159,218312.0
2160,218316.0
2161,218320.0
2162,218320.0
2163,218324.0
2164,218328.0
2165,218332.0
2166,218336.0
2167,218340.0
2168,218344.0
2169,218352.0
2170,218356.0
2171,218360.0
2172,218364.0
2173,218368.0
2174,218376.0
2175,218380.0
2176,218384.0
2177,218388.0
2178,218392.0
2179,218396.0
2180,218400.0
2181,218404.0
2182,218408.0
2183,218412.0
2184,218416.0
2185,218420.0
2186,218424.0
2187,218428.0
2188,218432.0
2189,218436.0
2190,218440.0
2191,218444.0
2192,218448.0
2193,218452.0
2194,218456.0
2195,218460.0
2196,218464.0
2197,218468.0
2198,218472.0
2199,218476.0
2200,218480.0
2201,218484.0
2202,218488.0
2203,218492.0
2204,218496.0
2205,218500.0
2206,218504.0
2207,218508.0
2208,218512.0
2209,218516.0
2210,218524.0
2211,218528.0
2212,218532.0
2213,218536.0
2214,218540.0
2215,218544.0
2216,218548.0
2217,218552.0
2218,218556.0
2219,218560.0
2220,218564.0
2221,218568.0
2222,218572.0
2223,218576.0
2224,218576.0
2225,218580.0
2226,218584.0
2227,218588.0
2228,218592.0
2229,218596.0
2230,218600.0
2231,218604.0
2232,218608.0
2233,218612.0
2234,218616.0
2235,218620.0
2236,218624.0
2237,218628.0
2238,218632.0
2239,218636.0
2240,218640.0
2241,218644.0
2242,218648.0
2243,218652.0
2244,218656.0
2245,218660.0
2246,218664.0
2247,218668.0
2248,218672.0
2249,218676.0
2250,218680.0
2251,218684.0
2252,218688.0
2253,218692.0
2254,218696.0
2255,218700.0
2256,218704.0
2257,218708.0
2258,218712.0
2259,218716.0
2260,218720.0
2261,218724.0
2262,218728.0
2263,218732.0
2264,218736.0
2265,218740.0
2266,218744.0
2267,218748.0
2268,218752.0
2269,218756.0
2270,218760.0
2271,218764.0
2272,218772.0
2273,218776.0
2274,218780.0
2275,218784.0
2276,218788.0
2277,218792.0
2278,218796.0
2279,218800.0
2280,218804.0
2281,218808.0
2282,218812.0
2283,218816.0
2284,218820.0
2285,218824.0
2286,218828.0
2287,218832.0
2288,218836.0
2289,218840.0
2290,218844.0
2291,218848.0
2292,218848.0
2293,218852.0
2294,218856.0
2295,218860.0
2296,218864.0
2297,218868.0
2298,218872.0
2299,218876.0
2300,218880.0
2301,218884.0
2302,218888.0
2303,218892.0
2304,218892.0
2305,218896.0
2306,218904.0
2307,218908.0
2308,218912.0
2309,218912.0
2310,218916.0
2311,218920.0
2312,218924.0
2313,218928.0
2314,218932.0
2315,218936.0
2316,218940.0
2317,218944.0
2318,218948.0
2319,218952.0
2320,218956.0
2321,218960.0
2322,218964.0
2323,218968.0
2324,218972.0
2325,218976.0
2326,218980.0
2327,218984.0
2328,218988.0
2329,218992.0
2330,218996.0
2331,219000.0
2332,219004.0
2333,219008.0
2334,219012.0
2335,219016.0
2336,219020.0
2337,219020.0
2338,219024.0
2339,219032.0
2340,219036.0
2341,219040.0
2342,219040.0
2343,219044.0
2344,219048.0
2345,219052.0
2346,219056.0
2347,219060.0
2348,219064.0
2349,219068.0
2350,219072.0
2351,219076.0
2352,219080.0
2353,219080.0
2354,219084.0
2355,219088.0
2356,219092.0
2357,219096.0
2358,219100.0
2359,219104.0
2360,219104.0
2361,219108.0
2362,219112.0
2363,219116.0
2364,219120.0
2365,219124.0
2366,219124.0
2367,219128.0
2368,219132.0
2369,219136.0
2370,219140.0
2371,219144.0
2372,219148.0
2373,219148.0
2374,219152.0
2375,219156.0
2376,219160.0
2377,219164.0
2378,219168.0
2379,219172.0
2380,219176.0
2381,219180.0
2382,219188.0
2383,219188.0
2384,219192.0
2385,219200.0
2386,219204.0
2387,219208.0
2388,219208.0
2389,219212.0
2390,219216.0
2391,219220.0
2392,219224.0
2393,219228.0
2394,219232.0
2395,219236.0
2396,219240.0
2397,219244.0
2398,219248.0
2399,219252.0
2400,219256.0
2401,219260.0
2402,219264.0
2403,219268.0
2404,219272.0
2405,219276.0
2406,219284.0
2407,219284.0
2408,219288.0
2409,219292.0
2410,219296.0
2411,219300.0
2412,219304.0
2413,219308.0
2414,219312.0
2415,219316.0
2416,219320.0
2417,219324.0
2418,219328.0
2419,219332.0
2420,219336.0
2421,219340.0
2422,219344.0
2423,219348.0
2424,219352.0
2425,219356.0
2426,219360.0
2427,219364.0
2428,219368.0
2429,219372.0
2430,219376.0
2431,219380.0
2432,219380.0
2433,219384.0
2434,219392.0
2435,219392.0
2436,219400.0
2437,219404.0
2438,219404.0
2439,219408.0
2440,219416.0
2441,219416.0
2442,219420.0
2443,219424.0
2444,219428.0
2445,219432.0
2446,219436.0
2447,219440.0
2448,219444.0
2449,219448.0
2450,219452.0
2451,219456.0
2452,219460.0
2453,219464.0
2454,219468.0
2455,219472.0
2456,219476.0
2457,219480.0
2458,219484.0
2459,219488.0
2460,219496.0
2461,219500.0
2462,219504.0
2463,219508.0
2464,219512.0
2465,219516.0
2466,219520.0
2467,219524.0
2468,219528.0
2469,219536.0
2470,219540.0
2471,219540.0
2472,219544.0
2473,219552.0
2474,219556.0
2475,219560.0
2476,219564.0
2477,219568.0
2478,219572.0
2479,219576.0
2480,219580.0
2481,219584.0
2482,219580.0
2483,219592.0
2484,219596.0
2485,219596.0
2486,219600.0
2487,219604.0
2488,219604.0
2489,219612.0
2490,219612.0
2491,219620.0
2492,219624.0
2493,219628.0
2494,219632.0
2495,219632.0
2496,219636.0
2497,219640.0
2498,219648.0
2499,219648.0
2500,219652.0
2501,219656.0
2502,219660.0
2503,219664.0
2504,219668.0
2505,219672.0
2506,219676.0
2507,219680.0
2508,219684.0
2509,219688.0
2510,219692.0
2511,219696.0
2512,219696.0
2513,219700.0
2514,219708.0
2515,219712.0
2516,219716.0
2517,219716.0
2518,219720.0
2519,219724.0
2520,219728.0
2521,219732.0
2522,219736.0
2523,219740.0
2524,219744.0
2525,219748.0
2526,219752.0
2527,219756.0
2528,219760.0
2529,219764.0
2530,219768.0
2531,219772.0
2532,219772.0
2533,219776.0
2534,219780.0
2535,219784.0
2536,219788.0
2537,219788.0
2538,219796.0
2539,219800.0
2540,219804.0
2541,219808.0
2542,219808.0
2543,219812.0
2544,219816.0
2545,219820.0
2546,219824.0
2547,219828.0
2548,219832.0
2549,219836.0
2550,219840.0
2551,219844.0
2552,219848.0
2553,219848.0
2554,219852.0
2555,219856.0
2556,219860.0
2557,219864.0
2558,219868.0
2559,219872.0
2560,219876.0
2561,219880.0
2562,219884.0
2563,219888.0
2564,219892.0
2565,219896.0
2566,219900.0
2567,219904.0
2568,219908.0
2569,219912.0
2570,219916.0
2571,219920.0
2572,219924.0
2573,219928.0
2574,219928.0
2575,219932.0
2576,219936.0
2577,219940.0
2578,219944.0
2579,219948.0
2580,219948.0
2581,219952.0
2582,219956.0
2583,219960.0
2584,219964.0
2585,219968.0
2586,219972.0
2587,219976.0
2588,219980.0
2589,219984.0
2590,219988.0
2591,219992.0
2592,219996.0
2593,220000.0
2594,220004.0
2595,220008.0
2596,220012.0
2597,220016.0
2598,220020.0
2599,220024.0
2600,220028.0
2601,220032.0
2602,220036.0
2603,220040.0
2604,220044.0
2605,220048.0
2606,220048.0
2607,220056.0
2608,220056.0
2609,220060.0
2610,220064.0
2611,220068.0
2612,220072.0
2613,220080.0
2614,220080.0
2615,220084.0
2616,220092.0
2617,220096.0
2618,220100.0
2619,220104.0
2620,220108.0
2621,220112.0
2622,220116.0
2623,220120.0
2624,220124.0
2625,220128.0
2626,220132.0
2627,220136.0
2628,220140.0
2629,220144.0
2630,220148.0
2631,220156.0
2632,220160.0
2633,220160.0
2634,220164.0
2635,220168.0
2636,220172.0
2637,220176.0
2638,220180.0
2639,220184.0
2640,220188.0
2641,220192.0
2642,220196.0
2643,220200.0
2644,220204.0
2645,220208.0
2646,220212.0
2647,220216.0
2648,220220.0
2649,220224.0
2650,220228.0
2651,220232.0
2652,220236.0
2653,220240.0
2654,220244.0
2655,220248.0
2656,220252.0
2657,220256.0
2658,220260.0
2659,220264.0
2660,220268.0
2661,220272.0
2662,220276.0
2663,220280.0
2664,220284.0
2665,220288.0
2666,220292.0
2667,220292.0
2668,220300.0
2669,220304.0
2670,220308.0
2671,220312.0
2672,220316.0
2673,220320.0
2674,220320.0
2675,220332.0
2676,220336.0
2677,220340.0
2678,220344.0
2679,220348.0
2680,220352.0
2681,220356.0
2682,220360.0
2683,220368.0
2684,220372.0
2685,220376.0
2686,220380.0
2687,220384.0
2688,220388.0
2689,220392.0
2690,220396.0
2691,220400.0
2692,220404.0
2693,220408.0
2694,220412.0
2695,220416.0
2696,220420.0
2697,220424.0
2698,220428.0
2699,220432.0
2700,220436.0
2701,220440.0
2702,220444.0
2703,220448.0
2704,220452.0
2705,220456.0
2706,220460.0
2707,220464.0
2708,220468.0
2709,220472.0
2710,220476.0
2711,220480.0
2712,220484.0
2713,220488.0
2714,220492.0
2715,220496.0
2716,220500.0
2717,220504.0
2718,220508.0
2719,220516.0
2720,220520.0
2721,220524.0
2722,220528.0
2723,220524.0
2724,220536.0
2725,220540.0
2726,220544.0
2727,220548.0
2728,220552.0
2729,220556.0
2730,220560.0
2731,220564.0
2732,220568.0
2733,220576.0
2734,220580.0
2735,220584.0
2736,220588.0
2737,220592.0
2738,220596.0
2739,220600.0
2740,220604.0
2741,220608.0
2742,220612.0
2743,220616.0
2744,220620.0
2745,220624.0
2746,220628.0
2747,220632.0
2748,220636.0
2749,220640.0
2750,220644.0
2751,220648.0
2752,220652.0
2753,220656.0
2754,220660.0
2755,220664.0
2756,220668.0
2757,220676.0
2758,220680.0
2759,220684.0
2760,220688.0
2761,220692.0
2762,220696.0
2763,220700.0
2764,220704.0
2765,220712.0
2766,220716.0
2767,220720.0
2768,220724.0
2769,220728.0
2770,220732.0
2771,220736.0
2772,220740.0
2773,220744.0
2774,220748.0
2775,220752.0
2776,220756.0
2777,220760.0
2778,220764.0
2779,220768.0
2780,220772.0
2781,220776.0
2782,220780.0
2783,220784.0
2784,220788.0
2785,220792.0
2786,220796.0
2787,220800.0
2788,220804.0
2789,220808.0
2790,220812.0
2791,220816.0
2792,220820.0
2793,220824.0
2794,220828.0
2795,220832.0
2796,220836.0
2797,220840.0
2798,220844.0
2799,220848.0
2800,220852.0
2801,220856.0
2802,220860.0
2803,220864.0
2804,220868.0
2805,220872.0
2806,220876.0
2807,220880.0
2808,220884.0
2809,220888.0
2810,220892.0
2811,220896.0
2812,221924.0
2813,221928.0
2814,221932.0
2815,221936.0
2816,221940.0
2817,221948.0
2818,221952.0
2819,221956.0
2820,221960.0
2821,221964.0
2822,221968.0
2823,221972.0
2824,221976.0
2825,221980.0
2826,221984.0
2827,221988.0
2828,221992.0
2829,221996.0
2830,222000.0
2831,222008.0
2832,222008.0
2833,222016.0
2834,222020.0
2835,222024.0
2836,222024.0
2837,222032.0
2838,222032.0
2839,222036.0
2840,222040.0
2841,222044.0
2842,222048.0
2843,222052.0
2844,222056.0
2845,222060.0
2846,222064.0
2847,222068.0
2848,222072.0
2849,222076.0
2850,222080.0
2851,222084.0
2852,222088.0
2853,222092.0
2854,222096.0
2855,222100.0
2856,222104.0
2857,222112.0
2858,222116.0
2859,222116.0
2860,222124.0
2861,222128.0
2862,222128.0
2863,222136.0
2864,222140.0
2865,222144.0
2866,222148.0
2867,222152.0
2868,222156.0
2869,222160.0
2870,222164.0
2871,222168.0
2872,222172.0
2873,222180.0
2874,222184.0
2875,222188.0
2876,222192.0
2877,222196.0
2878,222200.0
2879,222204.0
2880,222208.0
2881,222212.0
2882,222216.0
2883,222220.0
2884,222228.0
2885,222232.0
2886,222236.0
2887,222240.0
2888,222244.0
2889,222248.0
2890,222252.0
2891,222256.0
2892,222260.0
2893,222264.0
2894,222268.0
2895,222272.0
2896,222276.0
2897,222280.0
2898,222284.0
2899,222288.0
2900,222292.0
2901,222296.0
2902,222300.0
2903,222304.0
2904,222308.0
2905,222312.0
2906,222316.0
2907,222324.0
2908,222328.0
2909,222332.0
2910,222336.0
2911,222340.0
2912,222344.0
2913,222348.0
2914,222348.0
2915,222356.0
2916,222356.0
2917,222360.0
2918,222364.0
2919,222368.0
2920,222376.0
2921,222380.0
2922,222384.0
2923,222388.0
2924,222392.0
2925,222396.0
2926,222400.0
2927,222404.0
2928,222408.0
2929,222412.0
2930,222416.0
2931,222420.0
2932,222428.0
2933,222432.0
2934,222432.0
2935,222436.0
2936,222440.0
2937,222444.0
2938,222448.0
2939,222452.0
2940,222456.0
2941,222464.0
2942,222468.0
2943,222472.0
2944,222476.0
2945,222476.0
2946,222484.0
2947,222488.0
2948,222492.0
2949,222496.0
2950,222500.0
2951,222504.0
2952,222508.0
2953,222512.0
2954,222516.0
2955,222520.0
2956,222524.0
2957,222528.0
2958,222532.0
2959,222536.0
2960,222540.0
2961,222544.0
2962,222548.0
2963,222552.0
2964,222560.0
2965,222560.0
2966,222564.0
2967,222572.0
2968,222576.0
2969,222580.0
2970,222584.0
2971,222588.0
2972,222596.0
2973,222600.0
2974,222600.0
2975,222608.0
2976,222612.0
2977,222616.0
2978,222620.0
2979,222624.0
2980,222632.0
2981,222636.0
2982,222640.0
2983,222644.0
2984,222652.0
2985,222656.0
2986,222660.0
2987,222664.0
2988,222668.0
2989,222672.0
2990,222676.0
2991,222684.0
2992,222684.0
2993,222692.0
2994,222696.0
2995,222700.0
2996,222704.0
2997,222708.0
2998,222712.0
2999,222720.0
3000,222720.0
3001,222728.0
3002,222732.0
3003,222736.0
3004,222740.0
3005,222744.0
3006,222748.0
3007,222752.0
3008,222756.0
3009,222760.0
3010,222764.0
3011,222768.0
3012,222772.0
3013,222776.0
3014,222780.0
3015,222784.0
3016,222788.0
3017,222792.0
3018,222792.0
3019,222800.0
3020,222804.0
3021,222808.0
3022,222812.0
3023,222816.0
3024,222820.0
3025,222824.0
3026,222828.0
3027,222836.0
3028,222840.0
3029,222844.0
3030,222848.0
3031,222852.0
3032,222856.0
3033,222860.0
3034,222868.0
3035,222872.0
3036,222876.0
3037,222880.0
3038,222884.0
3039,222888.0
3040,222896.0
3041,222900.0
3042,222904.0
3043,222908.0
3044,222912.0
3045,222916.0
3046,222920.0
3047,222924.0
3048,222928.0
3049,222932.0
3050,222940.0
3051,222944.0
3052,222948.0
3053,222952.0
3054,222956.0
3055,222960.0
3056,222964.0
3057,222968.0
3058,222972.0
3059,222976.0
3060,222984.0
3061,222984.0
3062,222988.0
3063,222992.0
3064,222996.0
3065,223000.0
3066,223004.0
3067,223012.0
3068,223012.0
3069,223016.0
3070,223020.0
3071,223024.0
3072,223032.0
3073,223036.0
3074,223040.0
3075,223044.0
3076,223048.0
3077,223052.0
3078,223052.0
3079,223056.0
3080,223060.0
3081,223064.0
3082,223072.0
3083,223076.0
3084,223080.0
3085,223084.0
3086,223088.0
3087,223092.0
3088,223096.0
3089,223100.0
3090,223104.0
3091,223112.0
3092,223116.0
3093,223120.0
3094,223124.0
3095,223128.0
3096,223132.0
3097,223136.0
3098,223140.0
3099,223144.0
3100,223152.0
3101,223156.0
3102,223160.0
3103,223164.0
3104,223168.0
3105,223176.0
3106,223180.0
3107,223184.0
3108,223188.0
3109,223192.0
3110,223196.0
3111,223204.0
3112,223208.0
3113,223212.0
3114,223216.0
3115,223220.0
3116,223228.0
3117,223232.0
3118,223236.0
3119,223244.0
3120,223248.0
3121,223252.0
3122,223256.0
3123,223260.0
3124,223268.0
3125,223272.0
3126,223276.0
3127,223280.0
3128,223284.0
3129,223288.0
3130,223296.0
3131,223300.0
3132,223304.0
3133,223308.0
3134,223316.0
3135,223320.0
3136,223324.0
3137,223328.0
3138,223332.0
3139,223336.0
3140,223336.0
3141,223348.0
3142,223352.0
3143,223360.0
3144,223364.0
3145,223364.0
3146,223372.0
3147,223376.0
3148,223380.0
3149,223384.0
3150,223388.0
3151,223392.0
3152,223396.0
3153,223400.0
3154,223404.0
3155,223408.0
3156,223412.0
3157,223416.0
3158,223420.0
3159,223428.0
3160,223432.0
3161,223436.0
3162,223440.0
3163,223444.0
3164,223448.0
3165,223452.0
3166,223456.0
3167,223464.0
3168,223468.0
3169,223472.0
3170,223476.0
3171,223480.0
3172,223488.0
3173,223492.0
3174,223496.0
3175,223500.0
3176,223504.0
3177,223512.0
3178,223516.0
3179,223520.0
3180,223524.0
3181,223528.0
3182,223532.0
3183,223536.0
3184,223540.0
3185,223544.0
3186,223548.0
3187,223552.0
3188,223560.0
3189,223564.0
3190,223568.0
3191,223572.0
3192,223576.0
3193,223584.0
3194,223588.0
3195,223588.0
3196,223596.0
3197,223604.0
3198,223608.0
3199,223612.0
3200,223616.0
3201,223624.0
3202,223628.0
3203,223632.0
3204,223636.0
3205,223640.0
3206,223644.0
3207,223648.0
3208,223656.0
3209,223660.0
3210,223664.0
3211,223668.0
3212,223676.0
3213,223680.0
3214,223684.0
3215,223688.0
3216,223692.0
3217,223696.0
3218,223700.0
3219,223704.0
3220,223708.0
3221,223712.0
3222,223716.0
3223,223720.0
3224,223724.0
3225,223728.0
3226,223732.0
3227,223736.0
3228,223740.0
3229,223744.0
3230,223752.0
3231,223756.0
3232,223760.0
3233,223764.0
3234,223768.0
3235,223772.0
3236,223776.0
3237,223780.0
3238,223784.0
3239,223792.0
3240,223796.0
3241,223800.0
3242,223804.0
3243,223808.0
3244,223812.0
3245,223816.0
3246,223820.0
3247,223824.0
3248,223828.0
3249,223836.0
3250,223840.0
3251,223844.0
3252,223848.0
3253,223852.0
3254,223860.0
3255,223864.0
3256,223868.0
3257,223872.0
3258,223876.0
3259,223880.0
3260,223884.0
3261,223888.0
3262,223892.0
3263,223896.0
3264,223904.0
3265,223908.0
3266,223912.0
3267,223916.0
3268,223920.0
3269,223924.0
3270,223932.0
3271,223936.0
3272,223940.0
3273,223944.0
3274,223952.0
3275,223956.0
3276,223960.0
3277,223964.0
3278,223968.0
3279,223972.0
3280,223976.0
3281,223976.0
3282,223980.0
3283,223984.0
3284,223988.0
3285,223992.0
3286,223996.0
3287,224000.0
3288,224004.0
3289,224008.0
3290,224012.0
3291,224016.0
3292,224020.0
3293,224024.0
