timeslot,disk_space
1872,217840.0
1873,217848.0
1874,217856.0
1875,217860.0
1876,217868.0
1877,217872.0
1878,217880.0
1879,217888.0
1880,217892.0
1881,217900.0
1882,217904.0
1883,217912.0
1884,217916.0
1885,217924.0
1886,217928.0
1887,217936.0
1888,217944.0
1889,217948.0
1890,217956.0
1891,217960.0
1892,217968.0
1893,217972.0
1894,217980.0
1895,217988.0
1896,217992.0
1897,218000.0
1898,218004.0
1899,218012.0
1900,218020.0
1901,218024.0
1902,218032.0
1903,218036.0
1904,218044.0
1905,218052.0
1906,218056.0
1907,218064.0
1908,218068.0
1909,218076.0
1910,218084.0
1911,218088.0
1912,218096.0
1913,218100.0
1914,218108.0
1915,218116.0
1916,218120.0
1917,218128.0
1918,218132.0
1919,218140.0
1920,218148.0
1921,218152.0
1922,218160.0
1923,218164.0
1924,218172.0
1925,218180.0
1926,218176.0
1927,218192.0
1928,218200.0
1929,218204.0
1930,218212.0
1931,218216.0
1932,218224.0
1933,218232.0
1934,218236.0
1935,218244.0
1936,218248.0
1937,218256.0
1938,218264.0
1939,218268.0
1940,218276.0
1941,218280.0
1942,218288.0
1943,218296.0
1944,218300.0
1945,218308.0
1946,218316.0
1947,218320.0
1948,218328.0
1949,218332.0
1950,218340.0
1951,218348.0
1952,218352.0
1953,218360.0
1954,218364.0
1955,218372.0
1956,218380.0
1957,218384.0
1958,218384.0
1959,218400.0
1960,218404.0
1961,218412.0
1962,218416.0
1963,218424.0
1964,218432.0
1965,218436.0
1966,218444.0
1967,218448.0
1968,218456.0
1969,218464.0
1970,218468.0
1971,218476.0
1972,218484.0
1973,218488.0
1974,218496.0
1975,218500.0
1976,218508.0
1977,218512.0
1978,218520.0
1979,218528.0
1980,218532.0
1981,218540.0
1982,218548.0
1983,218552.0
1984,218560.0
1985,218564.0
1986,218572.0
1987,218580.0
1988,218584.0
1989,218592.0
1990,218600.0
1991,218604.0
1992,218612.0
1993,218616.0
1994,218624.0
1995,218628.0
1996,218636.0
1997,218644.0
1998,218648.0
1999,218656.0
2000,218660.0
2001,218668.0
2002,218672.0
2003,218680.0
2004,218688.0
2005,218692.0
2006,218700.0
2007,218708.0
2008,218712.0
2009,218720.0
2010,218724.0
2011,218732.0
2012,218740.0
2013,218744.0
2014,218752.0
2015,218756.0
2016,218764.0
2017,218772.0
2018,218776.0
2019,218784.0
2020,218792.0
2021,218796.0
2022,218804.0
2023,218812.0
2024,218808.0
2025,218824.0
2026,218828.0
2027,218836.0
2028,218840.0
2029,218848.0
2030,218856.0
2031,218860.0
2032,218868.0
2033,218876.0
2034,218880.0
2035,218888.0
2036,218892.0
2037,218900.0
2038,218908.0
2039,218912.0
2040,218920.0
2041,218924.0
2042,218932.0
2043,218940.0
2044,218944.0
2045,218952.0
2046,218956.0
2047,218964.0
2048,218972.0
2049,218976.0
2050,218984.0
2051,218992.0
2052,218996.0
2053,219004.0
2054,219008.0
2055,219016.0
2056,219024.0
2057,219028.0
2058,219036.0
2059,219044.0
2060,219048.0
2061,219056.0
2062,219064.0
2063,219068.0
2064,219076.0
2065,219080.0
2066,219088.0
2067,219096.0
2068,219100.0
2069,219108.0
2070,219116.0
2071,219120.0
2072,219128.0
2073,219136.0
2074,219140.0
2075,219148.0
2076,219152.0
2077,219160.0
2078,219168.0
2079,219172.0
2080,219180.0
2081,219184.0
2082,219192.0
2083,219200.0
2084,219204.0
2085,219204.0
2086,219216.0
2087,219224.0
2088,219232.0
2089,219236.0
2090,219244.0
2091,219248.0
2092,219256.0
2093,219260.0
2094,219268.0
2095,219276.0
2096,219280.0
2097,219288.0
2098,219296.0
2099,219300.0
2100,219308.0
2101,219312.0
2102,219320.0
2103,219328.0
2104,219332.0
2105,219340.0
2106,219344.0
2107,219352.0
2108,219360.0
2109,219364.0
2110,219372.0
2111,219372.0
2112,219384.0
2113,219392.0
2114,219396.0
2115,219404.0
2116,219412.0
2117,219416.0
2118,219424.0
2119,219428.0
2120,219436.0
2121,219444.0
2122,219448.0
2123,219456.0
2124,219460.0
2125,219468.0
2126,219476.0
2127,219480.0
2128,219488.0
2129,219496.0
2130,219500.0
2131,219508.0
2132,219512.0
2133,219520.0
2134,219528.0
2135,219532.0
2136,219540.0
2137,219544.0
2138,219552.0
2139,219560.0
2140,219564.0
2141,219572.0
2142,219576.0
2143,219584.0
2144,219592.0
2145,219596.0
2146,219604.0
2147,219612.0
2148,219616.0
2149,219624.0
2150,219628.0
2151,219636.0
2152,219644.0
2153,219648.0
2154,219656.0
2155,219660.0
2156,219668.0
2157,219676.0
2158,219680.0
2159,219688.0
2160,219696.0
2161,219700.0
2162,219708.0
2163,219712.0
2164,219720.0
2165,219728.0
2166,219732.0
2167,219740.0
2168,219744.0
2169,219752.0
2170,219760.0
2171,219764.0
2172,219772.0
2173,219780.0
2174,219784.0
2175,219784.0
2176,219800.0
2177,219804.0
2178,219812.0
2179,219816.0
2180,219824.0
2181,219824.0
2182,219836.0
2183,219844.0
2184,219844.0
2185,219856.0
2186,219864.0
2187,219868.0
2188,219876.0
2189,219876.0
2190,219888.0
2191,219896.0
2192,219900.0
2193,219908.0
2194,219916.0
2195,219920.0
2196,219928.0
2197,219932.0
2198,219940.0
2199,219948.0
2200,219952.0
2201,219960.0
2202,219964.0
2203,219972.0
2204,219980.0
2205,219984.0
2206,219992.0
2207,219996.0
2208,220004.0
2209,220004.0
2210,220016.0
2211,220024.0
2212,220032.0
2213,220036.0
2214,220044.0
2215,220044.0
2216,220056.0
2217,220064.0
2218,220068.0
2219,220076.0
2220,220084.0
2221,220088.0
2222,220096.0
2223,220100.0
2224,220108.0
2225,220116.0
2226,220120.0
2227,220128.0
2228,220136.0
2229,220140.0
2230,220148.0
2231,220156.0
2232,220160.0
2233,220168.0
2234,220172.0
2235,220180.0
2236,220184.0
2237,220192.0
2238,220200.0
2239,220204.0
2240,220212.0
2241,220220.0
2242,220224.0
2243,220232.0
2244,220240.0
2245,220244.0
2246,220252.0
2247,220256.0
2248,220264.0
2249,220272.0
2250,220276.0
2251,220284.0
2252,220292.0
2253,220296.0
2254,220304.0
2255,220308.0
2256,220316.0
2257,220324.0
2258,220328.0
2259,220336.0
2260,220340.0
2261,220348.0
2262,220356.0
2263,220360.0
2264,220368.0
2265,220376.0
2266,220380.0
2267,220388.0
2268,220392.0
2269,220400.0
2270,220408.0
2271,220412.0
2272,220420.0
2273,220428.0
2274,220432.0
2275,220440.0
2276,220444.0
2277,220452.0
2278,220460.0
2279,220464.0
2280,220472.0
2281,220480.0
2282,220484.0
2283,220492.0
2284,220500.0
2285,220504.0
2286,220512.0
2287,220516.0
2288,220524.0
2289,220532.0
2290,220536.0
2291,220544.0
2292,220548.0
2293,220556.0
2294,220564.0
2295,220568.0
2296,220576.0
2297,220580.0
2298,220588.0
2299,220596.0
2300,220600.0
2301,220608.0
2302,220612.0
2303,220620.0
2304,220628.0
2305,220632.0
2306,220640.0
2307,220644.0
2308,220652.0
2309,220660.0
2310,220664.0
2311,220672.0
2312,220680.0
2313,220684.0
2314,220692.0
2315,220696.0
2316,220704.0
2317,220712.0
2318,220716.0
2319,220724.0
2320,220732.0
2321,220736.0
2322,220744.0
2323,220752.0
2324,220756.0
2325,220764.0
2326,220772.0
2327,220776.0
2328,220784.0
2329,220788.0
2330,220796.0
2331,220804.0
2332,220800.0
2333,220816.0
2334,220824.0
2335,220828.0
2336,220836.0
2337,220840.0
2338,220848.0
2339,220856.0
2340,220860.0
2341,220868.0
2342,220876.0
2343,220880.0
2344,220888.0
2345,220892.0
2346,220900.0
2347,220908.0
2348,220912.0
2349,220920.0
2350,220924.0
2351,220932.0
2352,220940.0
2353,220944.0
2354,220952.0
2355,220960.0
2356,220964.0
2357,220972.0
2358,220976.0
2359,220984.0
2360,220992.0
2361,220996.0
2362,221004.0
2363,221008.0
2364,221016.0
2365,221024.0
2366,221028.0
2367,221036.0
2368,221044.0
2369,221048.0
2370,221056.0
2371,221060.0
2372,221068.0
2373,221076.0
2374,221080.0
2375,221088.0
2376,221092.0
2377,221100.0
2378,221108.0
2379,221112.0
2380,221120.0
2381,221128.0
2382,221132.0
2383,221140.0
2384,221144.0
2385,221152.0
2386,221160.0
2387,221164.0
2388,221172.0
2389,221180.0
2390,221184.0
2391,221192.0
2392,221196.0
2393,221204.0
2394,221208.0
2395,221216.0
2396,221224.0
2397,221228.0
2398,221236.0
2399,221240.0
2400,221248.0
2401,221252.0
2402,221260.0
2403,221268.0
2404,221272.0
2405,221280.0
2406,221284.0
2407,221292.0
2408,221300.0
2409,221304.0
2410,221312.0
2411,221320.0
2412,221324.0
2413,221332.0
2414,221336.0
2415,221344.0
2416,221352.0
2417,221356.0
2418,221364.0
2419,221372.0
2420,221376.0
2421,221384.0
2422,221388.0
2423,221396.0
2424,221404.0
2425,221408.0
2426,221416.0
2427,221420.0
2428,221428.0
2429,221436.0
2430,221440.0
2431,221448.0
2432,221456.0
2433,221460.0
2434,221468.0
2435,221472.0
2436,221480.0
2437,221480.0
2438,221492.0
2439,221500.0
2440,221504.0
2441,221512.0
2442,221520.0
2443,221524.0
2444,221532.0
2445,221540.0
2446,221544.0
2447,221552.0
2448,221560.0
2449,221564.0
2450,221572.0
2451,221580.0
2452,221584.0
2453,221592.0
2454,221596.0
2455,221604.0
2456,221608.0
2457,221616.0
2458,221624.0
2459,221628.0
2460,221636.0
2461,221640.0
2462,221648.0
2463,221656.0
2464,221660.0
2465,221668.0
2466,221668.0
2467,221680.0
2468,221688.0
2469,221692.0
2470,221700.0
2471,221708.0
2472,221712.0
2473,221720.0
2474,221728.0
2475,221732.0
2476,221740.0
2477,221748.0
2478,221752.0
2479,221760.0
2480,221764.0
2481,221772.0
2482,221776.0
2483,221784.0
2484,221792.0
2485,221796.0
2486,221804.0
2487,221808.0
2488,221816.0
2489,221824.0
2490,221828.0
2491,221836.0
2492,221840.0
2493,221848.0
2494,221852.0
2495,221860.0
2496,221868.0
2497,221872.0
2498,221880.0
2499,221888.0
2500,221892.0
2501,221900.0
2502,221904.0
2503,221912.0
2504,221920.0
2505,221924.0
2506,221932.0
2507,221936.0
2508,221944.0
2509,221952.0
2510,221956.0
2511,221964.0
2512,221968.0
2513,221976.0
2514,221984.0
2515,221988.0
2516,221996.0
2517,222000.0
2518,222008.0
2519,222016.0
2520,222020.0
2521,222028.0
2522,222032.0
2523,222040.0
2524,222048.0
2525,222052.0
2526,222060.0
2527,222064.0
2528,222072.0
2529,222080.0
2530,222084.0
2531,222092.0
2532,222096.0
2533,222104.0
2534,222112.0
2535,222116.0
2536,222124.0
2537,222132.0
2538,222136.0
2539,222144.0
2540,222148.0
2541,222156.0
2542,222160.0
2543,222168.0
2544,222176.0
2545,222180.0
2546,222188.0
2547,222196.0
2548,222200.0
2549,222208.0
2550,222212.0
2551,222220.0
2552,222224.0
2553,222232.0
2554,222240.0
2555,222244.0
2556,222252.0
2557,222260.0
2558,222264.0
2559,222272.0
2560,222276.0
2561,222284.0
2562,222292.0
2563,222296.0
2564,222304.0
2565,222308.0
2566,222316.0
2567,222324.0
2568,222328.0
2569,222336.0
2570,222340.0
2571,222348.0
2572,222356.0
2573,222360.0
2574,222368.0
2575,222376.0
2576,222380.0
2577,222388.0
2578,222392.0
2579,222384.0
2580,222408.0
2581,222412.0
2582,222420.0
2583,222428.0
2584,222432.0
2585,222440.0
2586,222448.0
2587,222452.0
2588,222460.0
2589,222464.0
2590,222472.0
2591,222480.0
2592,222484.0
2593,222492.0
2594,222496.0
2595,222504.0
2596,222512.0
2597,222516.0
2598,222524.0
2599,222532.0
2600,222536.0
2601,222544.0
2602,222548.0
2603,222556.0
2604,222560.0
2605,222568.0
2606,222576.0
2607,222580.0
2608,222588.0
2609,222596.0
2610,222600.0
2611,222608.0
2612,222612.0
2613,222620.0
2614,222628.0
2615,222632.0
2616,222640.0
2617,222644.0
2618,222652.0
2619,222660.0
2620,222664.0
2621,222672.0
2622,222680.0
2623,222684.0
2624,222692.0
2625,222696.0
2626,222704.0
2627,222712.0
2628,222716.0
2629,222724.0
2630,222732.0
2631,222736.0
2632,222744.0
2633,222748.0
2634,222756.0
2635,222764.0
2636,222768.0
2637,222776.0
2638,222784.0
2639,222788.0
2640,222796.0
2641,222804.0
2642,222808.0
2643,222816.0
2644,222824.0
2645,222828.0
2646,222836.0
2647,222844.0
2648,222848.0
2649,222856.0
2650,222864.0
2651,222868.0
2652,222876.0
2653,222884.0
2654,222888.0
2655,222896.0
2656,222904.0
2657,222908.0
2658,222916.0
2659,222924.0
2660,222928.0
2661,222936.0
2662,222940.0
2663,222948.0
2664,222956.0
2665,222960.0
2666,222968.0
2667,222976.0
2668,222980.0
2669,222988.0
2670,222992.0
2671,223000.0
2672,223008.0
2673,223012.0
2674,223020.0
2675,223024.0
2676,223032.0
2677,223040.0
2678,223044.0
2679,223052.0
2680,223060.0
2681,223064.0
2682,223072.0
2683,223080.0
2684,223084.0
2685,223092.0
2686,223100.0
2687,223104.0
2688,223112.0
2689,223116.0
2690,223124.0
2691,223132.0
2692,223136.0
2693,223144.0
2694,223148.0
2695,223156.0
2696,223164.0
2697,223168.0
2698,223176.0
2699,223184.0
2700,223188.0
2701,223196.0
2702,223204.0
2703,223208.0
2704,223216.0
2705,223220.0
2706,223228.0
2707,223236.0
2708,223240.0
2709,223248.0
2710,223256.0
2711,223260.0
2712,223268.0
2713,223276.0
2714,223280.0
2715,223288.0
2716,223292.0
2717,223300.0
2718,223308.0
2719,223312.0
2720,223320.0
2721,223328.0
2722,223332.0
2723,223340.0
2724,223348.0
2725,223352.0
2726,223360.0
2727,223364.0
2728,223372.0
2729,223380.0
2730,223384.0
2731,223392.0
2732,223396.0
2733,223404.0
2734,223412.0
2735,223416.0
2736,223424.0
2737,223432.0
2738,223436.0
2739,223444.0
2740,223452.0
2741,223456.0
2742,223464.0
2743,223468.0
2744,223476.0
2745,223484.0
2746,223488.0
2747,223496.0
2748,223504.0
2749,223508.0
2750,223516.0
2751,223520.0
2752,223528.0
2753,223536.0
2754,223540.0
2755,223548.0
2756,223556.0
2757,223560.0
2758,223568.0
2759,223576.0
2760,223580.0
2761,223588.0
2762,223592.0
2763,223600.0
2764,223608.0
2765,223612.0
2766,223620.0
2767,223628.0
2768,223632.0
2769,223640.0
2770,223648.0
2771,223652.0
2772,223660.0
2773,223668.0
2774,223672.0
2775,223680.0
2776,223688.0
2777,223692.0
2778,223700.0
2779,223704.0
2780,223712.0
2781,223720.0
2782,223724.0
2783,223732.0
2784,223740.0
2785,223744.0
2786,223752.0
2787,223760.0
2788,223764.0
2789,223772.0
2790,223776.0
2791,223784.0
2792,223792.0
2793,223796.0
2794,223804.0
2795,223812.0
2796,223816.0
2797,223824.0
2798,223828.0
2799,223836.0
2800,223844.0
2801,223848.0
2802,223856.0
2803,223864.0
2804,223868.0
2805,223876.0
2806,223884.0
2807,223888.0
2808,223896.0
2809,223904.0
2810,223908.0
2811,223916.0
2812,223920.0
2813,223928.0
2814,223936.0
2815,223940.0
2816,223948.0
2817,223956.0
2818,223960.0
2819,223968.0
2820,223972.0
2821,223980.0
2822,223988.0
2823,223992.0
2824,224000.0
2825,224004.0
2826,224012.0
2827,224020.0
2828,224024.0
2829,224032.0
2830,224040.0
2831,224044.0
2832,224052.0
2833,224056.0
2834,224064.0
2835,224072.0
2836,224076.0
2837,224084.0
2838,224092.0
2839,224096.0
2840,224104.0
2841,224112.0
2842,224116.0
2843,224124.0
2844,224132.0
2845,224136.0
2846,224144.0
2847,224152.0
2848,224156.0
2849,224164.0
2850,224172.0
2851,224176.0
2852,224184.0
2853,224188.0
2854,224196.0
2855,224204.0
2856,224208.0
2857,224216.0
2858,224224.0
2859,224228.0
2860,224236.0
2861,224244.0
2862,224248.0
2863,224256.0
2864,224264.0
2865,224268.0
2866,224276.0
2867,224280.0
2868,224288.0
2869,224296.0
2870,224300.0
2871,224308.0
2872,224316.0
2873,224320.0
2874,224328.0
2875,224336.0
2876,224340.0
2877,224348.0
2878,224352.0
2879,224360.0
2880,224368.0
2881,224372.0
2882,224380.0
2883,224388.0
2884,224392.0
2885,224400.0
2886,224408.0
2887,224412.0
2888,224420.0
2889,224428.0
2890,224432.0
2891,224440.0
2892,224448.0
2893,224452.0
2894,224460.0
2895,224464.0
2896,224472.0
2897,224480.0
2898,224484.0
2899,224492.0
2900,224500.0
2901,224504.0
2902,224512.0
2903,224520.0
2904,224524.0
2905,224532.0
2906,224540.0
2907,224544.0
2908,224552.0
2909,224556.0
2910,224564.0
2911,224572.0
2912,224576.0
2913,224584.0
2914,224592.0
2915,224596.0
2916,224604.0
2917,224612.0
2918,224616.0
2919,224624.0
2920,224628.0
2921,224636.0
2922,224644.0
2923,224648.0
2924,224656.0
2925,224664.0
2926,224668.0
2927,224676.0
2928,224684.0
2929,224688.0
2930,224696.0
2931,224704.0
2932,224708.0
2933,224716.0
2934,224720.0
2935,224728.0
2936,224736.0
2937,224740.0
2938,224748.0
2939,224756.0
2940,224760.0
2941,224768.0
2942,224772.0
2943,224772.0
2944,224788.0
2945,224792.0
2946,224800.0
2947,224800.0
2948,224812.0
2949,224820.0
2950,224820.0
2951,224832.0
2952,224840.0
2953,224844.0
2954,224852.0
2955,224860.0
2956,224864.0
2957,224872.0
2958,224880.0
2959,224884.0
2960,224892.0
2961,224900.0
2962,224904.0
2963,224912.0
2964,224920.0
2965,224924.0
2966,224932.0
2967,224940.0
2968,224944.0
2969,224952.0
2970,224956.0
2971,224964.0
2972,224972.0
2973,224976.0
2974,224984.0
2975,224992.0
2976,224996.0
2977,225004.0
2978,225012.0
2979,225016.0
2980,225024.0
2981,225032.0
2982,225036.0
2983,225044.0
2984,225048.0
2985,225056.0
2986,225064.0
2987,225068.0
2988,225076.0
2989,225084.0
2990,225088.0
2991,225096.0
2992,225104.0
2993,225108.0
2994,225116.0
2995,225120.0
2996,225128.0
2997,225136.0
2998,225140.0
2999,225148.0
3000,225156.0
3001,225160.0
3002,225168.0
3003,225176.0
3004,225180.0
3005,225188.0
3006,225196.0
3007,225200.0
3008,225208.0
3009,225216.0
3010,225220.0
3011,225228.0
3012,225236.0
3013,225240.0
3014,225248.0
3015,225256.0
3016,225260.0
3017,225268.0
3018,225272.0
3019,225280.0
3020,225288.0
3021,225292.0
3022,225300.0
3023,225308.0
3024,225312.0
3025,225320.0
3026,225328.0
3027,225332.0
3028,225340.0
3029,225344.0
3030,225352.0
3031,225360.0
3032,225364.0
3033,225372.0
3034,225380.0
3035,225384.0
3036,225392.0
3037,225400.0
3038,225404.0
3039,225412.0
3040,225420.0
3041,225424.0
3042,225432.0
3043,225440.0
3044,225444.0
3045,225452.0
3046,225460.0
3047,225464.0
3048,225472.0
3049,225480.0
3050,225484.0
3051,225492.0
3052,225496.0
3053,225504.0
3054,225512.0
3055,225516.0
3056,225524.0
3057,225528.0
3058,225536.0
3059,225544.0
3060,225548.0
3061,225556.0
3062,225560.0
3063,225568.0
3064,225576.0
3065,225580.0
3066,225588.0
3067,225596.0
3068,225600.0
3069,225608.0
3070,225616.0
3071,225620.0
3072,225628.0
3073,225636.0
3074,225640.0
3075,225648.0
3076,225656.0
3077,225660.0
3078,225668.0
3079,225676.0
3080,225680.0
3081,225688.0
3082,225692.0
3083,225700.0
3084,225708.0
3085,225712.0
3086,225720.0
3087,225728.0
3088,225732.0
3089,225740.0
3090,225748.0
3091,225752.0
3092,225760.0
3093,225764.0
3094,225772.0
3095,225780.0
3096,225784.0
3097,225792.0
3098,225800.0
3099,225804.0
3100,225812.0
3101,225820.0
3102,225824.0
3103,225832.0
3104,225840.0
3105,225844.0
3106,225852.0
3107,225860.0
3108,225864.0
3109,225872.0
3110,225880.0
3111,225884.0
3112,225892.0
3113,225900.0
3114,225904.0
3115,225912.0
3116,225920.0
3117,225924.0
3118,225932.0
3119,225940.0
3120,225944.0
3121,225952.0
3122,225960.0
3123,225964.0
3124,225972.0
3125,225976.0
3126,225984.0
3127,225976.0
3128,225996.0
3129,226004.0
3130,226012.0
3131,226016.0
3132,226024.0
3133,226032.0
3134,226036.0
3135,226044.0
3136,226048.0
3137,226056.0
3138,226064.0
3139,226068.0
3140,226076.0
3141,226084.0
3142,226088.0
3143,226096.0
3144,226104.0
3145,226108.0
3146,226108.0
3147,226124.0
3148,226128.0
3149,226136.0
3150,226140.0
3151,226148.0
3152,226156.0
3153,226160.0
3154,226168.0
3155,226176.0
3156,226180.0
3157,226188.0
3158,226196.0
3159,226200.0
3160,226208.0
3161,226216.0
3162,226220.0
3163,226228.0
3164,226232.0
3165,226240.0
3166,226248.0
3167,226252.0
3168,226260.0
3169,226268.0
3170,226272.0
3171,226280.0
3172,226288.0
3173,226292.0
3174,226300.0
3175,226308.0
3176,226312.0
3177,226320.0
3178,226328.0
3179,226332.0
3180,226340.0
3181,226344.0
3182,226352.0
3183,226360.0
3184,226364.0
3185,226372.0
3186,226380.0
3187,226384.0
3188,226392.0
3189,226400.0
3190,226404.0
3191,226412.0
3192,226420.0
3193,226424.0
3194,226432.0
3195,226440.0
3196,226444.0
3197,226452.0
3198,226460.0
3199,226464.0
3200,226472.0
3201,226476.0
3202,226484.0
3203,226492.0
3204,226496.0
3205,226504.0
3206,226512.0
3207,226516.0
3208,226524.0
3209,226528.0
3210,226536.0
3211,226544.0
3212,226548.0
3213,226556.0
3214,226564.0
3215,226568.0
3216,226576.0
3217,226580.0
3218,226588.0
3219,226596.0
3220,226600.0
3221,226608.0
3222,226616.0
3223,226620.0
3224,226628.0
3225,226636.0
3226,226640.0
3227,226648.0
3228,226652.0
3229,226660.0
3230,226668.0
3231,226672.0
3232,226680.0
3233,226688.0
3234,226692.0
3235,226700.0
3236,226708.0
3237,226712.0
3238,226720.0
3239,226728.0
3240,226732.0
3241,226740.0
3242,226748.0
3243,226752.0
3244,226760.0
3245,226768.0
3246,226768.0
3247,227804.0
3248,227808.0
3249,227816.0
3250,227824.0
3251,227828.0
3252,227828.0
3253,227844.0
3254,227848.0
3255,227856.0
3256,227864.0
3257,227868.0
3258,227876.0
3259,227884.0
3260,227888.0
3261,227896.0
3262,227904.0
3263,227908.0
3264,227916.0
3265,227924.0
3266,227928.0
3267,227936.0
3268,227944.0
3269,227948.0
3270,227956.0
3271,227964.0
3272,227968.0
3273,227976.0
3274,227984.0
3275,227988.0
3276,227996.0
3277,228000.0
3278,228008.0
3279,228016.0
3280,228020.0
3281,228028.0
3282,228036.0
3283,228040.0
3284,228048.0
3285,228056.0
3286,228060.0
3287,228068.0
3288,228076.0
3289,228080.0
3290,228088.0
3291,228092.0
3292,228100.0
