current_allocated_disk_space,unused_allocated_disk_space,total_downtime,predicted_disk_space
210724,904,2.1999999999999997,210628
210724,908,2.1999999999999997,210632
210724,916,2.1999999999999997,210640
210724,924,2.1999999999999997,210648
210724,928,2.1999999999999997,210652
210724,936,2.1999999999999997,210660
210724,944,2.1999999999999997,210668
210724,948,2.1999999999999997,210672
210724,956,2.1999999999999997,210680
210724,960,2.1999999999999997,210684
210724,968,2.1999999999999997,210692
210724,972,2.1999999999999997,210696
210724,980,2.1999999999999997,210704
210724,988,2.1999999999999997,210712
210724,992,2.1999999999999997,210716
210724,992,2.1999999999999997,210724
211724,992,2.4,210732
211724,12,2.4,210736
211724,20,2.4,210744
211724,24,2.4,210748
211724,32,2.4,210756
211724,40,2.4,210764
211724,44,2.4,210768
211724,52,2.4,210776
211724,56,2.4,210780
211724,64,2.4,210788
211724,72,2.4,210796
211724,76,2.4,210800
211724,84,2.4,210808
211724,92,2.4,210816
211724,96,2.4,210820
211724,104,2.4,210828
211724,112,2.4,210836
211724,116,2.4,210840
211724,124,2.4,210848
211724,132,2.4,210856
211724,136,2.4,210860
211724,144,2.4,210868
211724,148,2.4,210872
211724,156,2.4,210880
211724,164,2.4,210888
211724,168,2.4,210892
211724,176,2.4,210900
211724,180,2.4,210904
211724,188,2.4,210912
211724,192,2.4,210916
211724,200,2.4,210924
211724,208,2.4,210932
211724,212,2.4,210936
211724,220,2.4,210944
211724,224,2.4,210948
211724,232,2.4,210956
211724,240,2.4,210964
211724,244,2.4,210968
211724,252,2.4,210976
211724,260,2.4,210984
211724,264,2.4,210988
211724,272,2.4,210996
211724,276,2.4,211000
211724,284,2.4,211008
211724,292,2.4,211016
211724,296,2.4,211020
211724,304,2.4,211028
211724,308,2.4,211032
211724,316,2.4,211040
211724,324,2.4,211048
211724,328,2.4,211052
211724,336,2.4,211060
211724,340,2.4,211064
211724,348,2.4,211072
211724,356,2.4,211080
211724,360,2.4,211084
211724,368,2.4,211092
211724,376,2.4,211100
211724,380,2.4,211104
211724,388,2.4,211112
211724,392,2.4,211116
211724,400,2.4,211124
211724,408,2.4,211132
211724,412,2.4,211136
211724,420,2.4,211144
211724,424,2.4,211148
211724,432,2.4,211156
211724,440,2.4,211164
211724,444,2.4,211168
211724,452,2.4,211176
211724,460,2.4,211184
211724,464,2.4,211188
211724,472,2.4,211196
211724,480,2.4,211204
211724,484,2.4,211208
211724,492,2.4,211216
211724,500,2.4,211224
211724,504,2.4,211228
211724,512,2.4,211236
211724,516,2.4,211240
211724,524,2.4,211248
211724,532,2.4,211256
211724,536,2.4,211260
211724,544,2.4,211268
211724,548,2.4,211272
211724,556,2.4,211280
211724,564,2.4,211288
211724,568,2.4,211292
211724,576,2.4,211300
211724,580,2.4,211304
211724,588,2.4,211312
211724,596,2.4,211320
211724,600,2.4,211324
211724,608,2.4,211332
211724,616,2.4,211340
211724,620,2.4,211344
211724,628,2.4,211352
211724,632,2.4,211356
211724,640,2.4,211364
211724,648,2.4,211372
211724,652,2.4,211376
211724,660,2.4,211384
211724,664,2.4,211388
211724,672,2.4,211396
211724,680,2.4,211404
211724,684,2.4,211408
211724,692,2.4,211416
211724,700,2.4,211424
211724,704,2.4,211428
211724,712,2.4,211436
211724,716,2.4,211440
211724,724,2.4,211448
211724,732,2.4,211456
211724,736,2.4,211460
211724,744,2.4,211468
211724,748,2.4,211472
211724,756,2.4,211480
211724,764,2.4,211488
211724,768,2.4,211492
211724,776,2.4,211500
211724,784,2.4,211508
211724,788,2.4,211512
211724,796,2.4,211520
211724,800,2.4,211524
211724,808,2.4,211532
211724,816,2.4,211540
211724,820,2.4,211544
211724,828,2.4,211552
211724,832,2.4,211556
211724,840,2.4,211564
211724,848,2.4,211572
211724,852,2.4,211576
211724,860,2.4,211584
211724,864,2.4,211588
211724,872,2.4,211596
211724,880,2.4,211604
211724,884,2.4,211608
211724,892,2.4,211616
211724,900,2.4,211624
211724,904,2.4,211628
211724,912,2.4,211636
211724,916,2.4,211640
211724,924,2.4,211648
211724,932,2.4,211656
211724,936,2.4,211660
211724,944,2.4,211668
211724,952,2.4,211676
211724,956,2.4,211680
211724,964,2.4,211688
211724,968,2.4,211692
211724,976,2.4,211700
211724,984,2.4,211708
211724,988,2.4,211712
211724,996,2.4,211720
211724,996,2.4,211724
212724,992,2.6,211732
212724,12,2.6,211736
212724,20,2.6,211744
212724,28,2.6,211752
212724,32,2.6,211756
212724,40,2.6,211764
212724,48,2.6,211772
212724,52,2.6,211776
212724,60,2.6,211784
212724,64,2.6,211788
212724,72,2.6,211796
212724,76,2.6,211800
212724,84,2.6,211808
212724,92,2.6,211816
212724,96,2.6,211820
212724,104,2.6,211828
212724,112,2.6,211836
212724,116,2.6,211840
212724,124,2.6,211848
212724,128,2.6,211852
212724,136,2.6,211860
212724,144,2.6,211868
212724,148,2.6,211872
212724,156,2.6,211880
212724,160,2.6,211884
212724,168,2.6,211892
212724,176,2.6,211900
212724,180,2.6,211904
212724,184,2.6,211908
212724,192,2.6,211916
212724,200,2.6,211924
212724,204,2.6,211928
212724,212,2.6,211936
212724,220,2.6,211944
212724,224,2.6,211948
212724,232,2.6,211956
212724,236,2.6,211960
212724,244,2.6,211968
212724,252,2.6,211976
212724,256,2.6,211980
212724,264,2.6,211988
212724,268,2.6,211992
212724,276,2.6,212000
212724,284,2.6,212008
212724,288,2.6,212012
212724,296,2.6,212020
212724,300,2.6,212024
212724,308,2.6,212032
212724,316,2.6,212040
212724,320,2.6,212044
212724,328,2.6,212052
212724,332,2.6,212056
212724,340,2.6,212064
212724,348,2.6,212072
212724,352,2.6,212076
212724,360,2.6,212084
212724,364,2.6,212088
212724,372,2.6,212096
212724,380,2.6,212104
212724,384,2.6,212108
212724,392,2.6,212116
212724,400,2.6,212124
212724,404,2.6,212128
212724,412,2.6,212136
212724,416,2.6,212140
212724,424,2.6,212148
212724,432,2.6,212156
212724,436,2.6,212160
212724,444,2.6,212168
212724,448,2.6,212172
212724,456,2.6,212180
212724,464,2.6,212188
212724,468,2.6,212192
212724,476,2.6,212200
212724,480,2.6,212204
212724,488,2.6,212212
212724,496,2.6,212220
212724,500,2.6,212224
212724,508,2.6,212232
212724,516,2.6,212240
212724,520,2.6,212244
212724,528,2.6,212252
212724,532,2.6,212256
212724,540,2.6,212264
212724,548,2.6,212272
212724,552,2.6,212276
212724,560,2.6,212284
212724,564,2.6,212288
212724,572,2.6,212296
212724,580,2.6,212304
212724,584,2.6,212308
212724,592,2.6,212316
212724,596,2.6,212320
212724,604,2.6,212328
212724,612,2.6,212336
212724,616,2.6,212340
212724,624,2.6,212348
212724,628,2.6,212352
212724,636,2.6,212360
212724,640,2.6,212364
212724,648,2.6,212372
212724,656,2.6,212380
212724,660,2.6,212384
212724,668,2.6,212392
212724,672,2.6,212396
212724,680,2.6,212404
212724,688,2.6,212412
212724,692,2.6,212416
212724,700,2.6,212424
212724,708,2.6,212432
212724,712,2.6,212436
212724,720,2.6,212444
212724,724,2.6,212448
212724,732,2.6,212456
212724,740,2.6,212464
212724,744,2.6,212468
212724,752,2.6,212476
212724,756,2.6,212480
212724,764,2.6,212488
212724,772,2.6,212496
212724,776,2.6,212500
212724,784,2.6,212508
212724,788,2.6,212512
212724,796,2.6,212520
212724,804,2.6,212528
212724,808,2.6,212532
212724,816,2.6,212540
212724,820,2.6,212544
212724,828,2.6,212552
212724,832,2.6,212556
212724,840,2.6,212564
212724,848,2.6,212572
212724,852,2.6,212576
212724,860,2.6,212584
212724,864,2.6,212588
212724,872,2.6,212596
212724,876,2.6,212600
212724,884,2.6,212608
212724,892,2.6,212616
212724,896,2.6,212620
212724,904,2.6,212628
212724,908,2.6,212632
212724,916,2.6,212640
212724,924,2.6,212648
212724,928,2.6,212652
212724,936,2.6,212660
212724,940,2.6,212664
212724,948,2.6,212672
212724,952,2.6,212676
212724,960,2.6,212684
212724,968,2.6,212692
212724,972,2.6,212696
212724,980,2.6,212704
212724,984,2.6,212708
212724,992,2.6,212716
212724,992,2.6,212724
213724,996,2.8000000000000003,212728
213724,12,2.8000000000000003,212736
213724,16,2.8000000000000003,212740
213724,24,2.8000000000000003,212748
213724,28,2.8000000000000003,212752
213724,36,2.8000000000000003,212760
213724,44,2.8000000000000003,212768
213724,48,2.8000000000000003,212772
213724,56,2.8000000000000003,212780
213724,60,2.8000000000000003,212784
213724,68,2.8000000000000003,212792
213724,76,2.8000000000000003,212800
213724,80,2.8000000000000003,212804
213724,88,2.8000000000000003,212812
213724,92,2.8000000000000003,212816
213724,100,2.8000000000000003,212824
213724,108,2.8000000000000003,212832
213724,112,2.8000000000000003,212836
213724,120,2.8000000000000003,212844
213724,128,2.8000000000000003,212852
213724,132,2.8000000000000003,212856
213724,140,2.8000000000000003,212864
213724,148,2.8000000000000003,212872
213724,152,2.8000000000000003,212876
213724,160,2.8000000000000003,212884
213724,164,2.8000000000000003,212888
213724,172,2.8000000000000003,212896
213724,180,2.8000000000000003,212904
213724,184,2.8000000000000003,212908
213724,192,2.8000000000000003,212916
213724,196,2.8000000000000003,212920
213724,204,2.8000000000000003,212928
213724,212,2.8000000000000003,212936
213724,216,2.8000000000000003,212940
213724,224,2.8000000000000003,212948
213724,232,2.8000000000000003,212956
213724,236,2.8000000000000003,212960
213724,244,2.8000000000000003,212968
213724,252,2.8000000000000003,212976
213724,256,2.8000000000000003,212980
213724,264,2.8000000000000003,212988
213724,268,2.8000000000000003,212992
213724,276,2.8000000000000003,213000
213724,280,2.8000000000000003,213004
213724,288,2.8000000000000003,213012
213724,296,2.8000000000000003,213020
213724,300,2.8000000000000003,213024
213724,308,2.8000000000000003,213032
213724,316,2.8000000000000003,213040
213724,320,2.8000000000000003,213044
213724,328,2.8000000000000003,213052
213724,332,2.8000000000000003,213056
213724,340,2.8000000000000003,213064
213724,348,2.8000000000000003,213072
213724,352,2.8000000000000003,213076
213724,360,2.8000000000000003,213084
213724,368,2.8000000000000003,213092
213724,372,2.8000000000000003,213096
213724,380,2.8000000000000003,213104
213724,388,2.8000000000000003,213112
213724,392,2.8000000000000003,213116
213724,400,2.8000000000000003,213124
213724,408,2.8000000000000003,213132
213724,412,2.8000000000000003,213136
213724,420,2.8000000000000003,213144
213724,424,2.8000000000000003,213148
213724,432,2.8000000000000003,213156
213724,440,2.8000000000000003,213164
213724,444,2.8000000000000003,213168
213724,452,2.8000000000000003,213176
213724,460,2.8000000000000003,213184
213724,464,2.8000000000000003,213188
213724,472,2.8000000000000003,213196
213724,476,2.8000000000000003,213200
213724,484,2.8000000000000003,213208
213724,492,2.8000000000000003,213216
213724,496,2.8000000000000003,213220
213724,504,2.8000000000000003,213228
213724,512,2.8000000000000003,213236
213724,516,2.8000000000000003,213240
213724,524,2.8000000000000003,213248
213724,528,2.8000000000000003,213252
213724,536,2.8000000000000003,213260
213724,544,2.8000000000000003,213268
213724,548,2.8000000000000003,213272
213724,556,2.8000000000000003,213280
213724,560,2.8000000000000003,213284
213724,568,2.8000000000000003,213292
213724,576,2.8000000000000003,213300
213724,580,2.8000000000000003,213304
213724,588,2.8000000000000003,213312
213724,592,2.8000000000000003,213316
213724,600,2.8000000000000003,213324
213724,608,2.8000000000000003,213332
213724,612,2.8000000000000003,213336
213724,620,2.8000000000000003,213344
213724,624,2.8000000000000003,213348
213724,632,2.8000000000000003,213356
213724,636,2.8000000000000003,213360
213724,644,2.8000000000000003,213368
213724,652,2.8000000000000003,213376
213724,656,2.8000000000000003,213380
213724,660,2.8000000000000003,213384
213724,668,2.8000000000000003,213392
213724,676,2.8000000000000003,213400
213724,680,2.8000000000000003,213404
213724,688,2.8000000000000003,213412
213724,692,2.8000000000000003,213416
213724,700,2.8000000000000003,213424
213724,708,2.8000000000000003,213432
213724,712,2.8000000000000003,213436
213724,720,2.8000000000000003,213444
213724,724,2.8000000000000003,213448
213724,732,2.8000000000000003,213456
213724,736,2.8000000000000003,213460
213724,744,2.8000000000000003,213468
213724,748,2.8000000000000003,213472
213724,756,2.8000000000000003,213480
213724,760,2.8000000000000003,213484
213724,768,2.8000000000000003,213492
213724,772,2.8000000000000003,213496
213724,780,2.8000000000000003,213504
213724,788,2.8000000000000003,213512
213724,792,2.8000000000000003,213516
213724,800,2.8000000000000003,213524
213724,808,2.8000000000000003,213532
213724,812,2.8000000000000003,213536
213724,820,2.8000000000000003,213544
213724,824,2.8000000000000003,213548
213724,832,2.8000000000000003,213556
213724,836,2.8000000000000003,213560
213724,844,2.8000000000000003,213568
213724,848,2.8000000000000003,213572
213724,856,2.8000000000000003,213580
213724,860,2.8000000000000003,213584
213724,868,2.8000000000000003,213592
213724,876,2.8000000000000003,213600
213724,880,2.8000000000000003,213604
213724,888,2.8000000000000003,213612
213724,896,2.8000000000000003,213620
213724,900,2.8000000000000003,213624
213724,908,2.8000000000000003,213632
213724,912,2.8000000000000003,213636
213724,920,2.8000000000000003,213644
213724,928,2.8000000000000003,213652
213724,932,2.8000000000000003,213656
213724,940,2.8000000000000003,213664
213724,944,2.8000000000000003,213668
213724,952,2.8000000000000003,213676
213724,956,2.8000000000000003,213680
213724,964,2.8000000000000003,213688
213724,968,2.8000000000000003,213692
213724,976,2.8000000000000003,213700
213724,980,2.8000000000000003,213704
213724,988,2.8000000000000003,213712
213724,996,2.8000000000000003,213720
213724,996,2.8000000000000003,213724
214724,992,3.0000000000000004,213732
214724,16,3.0000000000000004,213740
214724,20,3.0000000000000004,213744
214724,28,3.0000000000000004,213752
214724,32,3.0000000000000004,213756
214724,40,3.0000000000000004,213764
214724,48,3.0000000000000004,213772
214724,52,3.0000000000000004,213776
214724,60,3.0000000000000004,213784
214724,64,3.0000000000000004,213788
214724,72,3.0000000000000004,213796
214724,80,3.0000000000000004,213804
214724,84,3.0000000000000004,213808
214724,92,3.0000000000000004,213816
214724,96,3.0000000000000004,213820
214724,104,3.0000000000000004,213828
214724,108,3.0000000000000004,213832
214724,116,3.0000000000000004,213840
214724,124,3.0000000000000004,213848
214724,128,3.0000000000000004,213852
214724,136,3.0000000000000004,213860
214724,140,3.0000000000000004,213864
214724,148,3.0000000000000004,213872
214724,152,3.0000000000000004,213876
214724,160,3.0000000000000004,213884
214724,168,3.0000000000000004,213892
214724,172,3.0000000000000004,213896
214724,180,3.0000000000000004,213904
214724,184,3.0000000000000004,213908
214724,192,3.0000000000000004,213916
214724,196,3.0000000000000004,213920
214724,204,3.0000000000000004,213928
214724,212,3.0000000000000004,213936
214724,216,3.0000000000000004,213940
214724,224,3.0000000000000004,213948
214724,232,3.0000000000000004,213956
