Date_time,CPU,Memory_Bytes,Disk_Usage
1630008443,801335730645,415576064,106300
1630008444,801385629184,415645696,106308
1630008445,801432631009,415547392,106320
1630008446,801466935675,415375360,106332
1630008447,801501257382,415424512,106340
1630008448,801550239157,415436800,106352
1630008450,801598072159,415576064,106364
1630008451,801633220399,415543296,106376
1630008452,801668118581,415641600,106384
1630008453,801717948711,415625216,106396
1630008454,801751998477,415453184,106408
1630008455,801802068787,415330304,106420
1630008457,801838121166,415506432,106428
1630008458,801872578609,415506432,106440
1630008459,801923396488,415465472,106452
1630008460,801975521082,415563776,106464
1630008461,802008119311,415678464,106472
1630008462,802043284788,415674368,106484
1630008464,802090743333,415682560,106496
1630008465,802144608778,415629312,106508
1630008466,802179220622,415494144,106516
1630008467,802213431705,415617024,106528
1630008468,802263084345,415731712,106540
1630008470,802311363103,415727616,106552
1630008471,802345430666,415547392,106560
1630008472,802380274264,415703040,106572
1630008473,802428146108,415809536,106584
1630008474,802466134605,415879168,106596
1630008475,802515516487,415768576,106608
1630008477,802550029935,416026624,106616
1630008478,802587513437,415797248,106628
1630008479,802638770549,415784960,106640
1630008480,802694355021,416190464,106652
1630008481,802728353437,416382976,106660
1630008482,802765281939,415981568,106672
1630008484,802813773567,416423936,106684
1630008485,802865145925,416296960,106696
1630008486,802898511799,416292864,106704
1630008487,802932395708,416317440,106716
1630008488,802990410466,415973376,106728
1630008489,803040836446,416321536,106740
1630008491,803075722613,415981568,106752
1630008492,803110218244,415916032,106760
1630008493,803144014766,416186368,106772
1630008494,803192467719,416116736,106784
1630008495,803242412511,415797248,106792
1630008496,803277608597,415940608,106804
1630008498,803312640302,415764480,106816
1630008499,803363963256,416034816,106828
1630008500,803413423417,415989760,106836
1630008501,803448530205,416202752,106848
1630008502,803483530511,416256000,106860
1630008503,803532642668,416174080,106872
1630008505,803582811097,416116736,106880
1630008506,803618082169,416448512,106892
1630008507,803654159241,415776768,106904
1630008508,803706167897,415985664,106916
1630008509,803740374584,415989760,106928
1630008510,803796236713,416198656,106936
1630008512,803832560797,416169984,106948
1630008513,803868072224,416268288,106960
1630008514,803915506194,416276480,106972
1630008515,803965989576,416149504,106980
1630008516,804000790772,416268288,106992
1630008517,804035592538,416292864,107004
1630008519,804085872802,416120832,107016
1630008520,804133679843,416534528,107024
1630008521,804173208997,416362496,107036
1630008522,804215491539,416501760,107048
1630008523,804265477057,416436224,107060
1630008524,804314955193,416186368,107068
1630008526,804350073657,416083968,107080
1630008527,804391909905,416174080,107092
1630008528,804426131496,416194560,107104
1630008529,804476138711,416329728,107116
1630008530,804526954820,416354304,107128
1630008531,804566635474,416190464,107136
1630008533,804606650263,416456704,107148
1630008534,804655502372,416260096,107160
1630008535,804706280669,416489472,107172
1630008536,804740659088,416382976,107180
1630008537,804774717632,416251904,107192
1630008538,804824719559,416329728,107204
1630008540,804873492606,416489472,107216
1630008541,804911006212,416555008,107224
1630008542,804946252173,416780288,107236
1630008543,804995680496,416595968,107248
1630008544,805029241134,416677888,107256
1630008545,805079635819,416653312,107268
1630008547,805112477603,416792576,107280
1630008548,805147370263,416706560,107292
1630008549,805197833312,416817152,107304
1630008550,805245340936,416624640,107312
1630008551,805279123676,416931840,107324
1630008552,805313718338,416698368,107336
1630008554,805363987955,416792576,107348
1630008555,805417856965,416731136,107356
1630008556,805453457880,416755712,107368
1630008557,805488973290,416960512,107380
1630008558,805538896488,417046528,107388
1630008559,805588061406,416968704,107400
1630008561,805626294219,417054720,107412
1630008562,805661877414,416993280,107424
1630008563,805698185264,416964608,107432
1630008564,805747132207,417177600,107444
1630008565,805795184951,417189888,107456
1630008567,805830255065,417169408,107468
1630008568,805863732192,417284096,107476
1630008569,805912968203,417275904,107488
1630008570,805961882569,417443840,107500
1630008571,805996610410,417214464,107512
1630008572,806031311831,417415168,107520
1630008574,806080266704,417202176,107532
1630008575,806132043723,417247232,107544
1630008576,806168495286,417316864,107556
1630008577,806203091936,417042432,107568
1630008578,806250487060,417382400,107576
1630008579,806299705447,417435648,107588
1630008581,806334613587,417419264,107600
1630008582,806368612721,417275904,107612
1630008583,806401412768,417239040,107620
1630008584,806465535928,417316864,107632
1630008585,806513728334,417316864,107644
1630008586,806550705720,417374208,107656
1630008588,806584084757,417468416,107668
1630008589,806630212041,417513472,107676
1630008590,806679551094,417255424,107688
1630008591,806714747919,417222656,107700
1630008592,806750722601,417198080,107712
1630008593,806799210398,417259520,107720
1630008595,806847381214,417521664,107732
1630008596,806881460341,417370112,107744
1630008597,806915644972,417316864,107756
1630008598,806963522755,417280000,107764
1630008599,806996882611,417316864,107776
1630008600,807046038529,417284096,107788
1630008602,807080310520,417452032,107800
1630008603,807115626376,417329152,107808
1630008604,807165106008,417353728,107820
1630008605,807213269523,417050624,107832
1630008606,807247134948,416927744,107844
1630008607,807281389109,416944128,107856
1630008609,807330548269,417247232,107864
1630008610,807383188858,417284096,107876
1630008611,807418601504,417329152,107888
1630008612,807456039360,417091584,107900
1630008613,807504787814,417325056,107908
1630008614,807555581677,417112064,107920
1630008616,807589023101,417136640,107932
1630008617,807622878643,417206272,107944
1630008618,807655206810,417046528,107952
1630008619,807702097007,417345536,107964
1630008620,807759042461,417304576,107976
1630008621,807792271192,417386496,107988
1630008623,807826072810,417501184,107996
1630008624,807874671284,417206272,108008
1630008625,807923190947,417484800,108020
1630008626,807963543534,417251328,108032
1630008627,807997970264,417558528,108044
1630008628,808045690865,417648640,108052
1630008630,808093543284,417165312,108064
1630008631,808126197226,417378304,108076
1630008632,808160487057,417513472,108088
1630008633,808207962078,417542144,108096
1630008634,808240047863,417304576,108108
1630008635,808288361153,417456128,108120
1630008637,808321515262,417075200,108132
1630008638,808355676687,417431552,108140
1630008639,808402710423,417624064,108152
1630008640,808451109557,417468416,108164
1630008641,808484140245,417423360,108176
1630008642,808519484760,417443840,108184
1630008644,808568221048,417361920,108196
1630008645,808617538418,417468416,108208
1630008646,808650281507,417566720,108220
1630008647,808683381803,417599488,108228
1630008648,808730367968,417505280,108240
1630008649,808778283519,417320960,108252
1630008651,808811116728,417562624,108264
1630008652,808851886589,417263616,108276
1630008653,808886235353,417529856,108284
1630008654,808935241945,417816576,108296
1630008655,808983468117,417533952,108308
1630008656,809019177450,417910784,108316
1630008658,809054828268,417718272,108328
1630008659,809102874484,418099200,108340
1630008660,809151407376,418123776,108348
1630008661,809185017271,417808384,108360
1630008662,809221402349,418037760,108372
1630008663,809270983433,417370112,108384
1630008665,809319924044,417701888,108396
1630008666,809353658713,417943552,108404
1630008667,809387868439,417800192,108416
1630008668,809437377565,417955840,108428
1630008669,809472856909,417583104,108440
1630008670,809519710002,417959936,108452
1630008672,809553903147,418058240,108460
1630008673,809586949727,418054144,108472
1630008674,809635922276,417914880,108484
1630008675,809685360344,417943552,108496
1630008676,809719991179,418025472,108504
1630008677,809753913148,418070528,108516
1630008679,809801859921,417927168,108528
1630008680,809852653556,418082816,108540
1630008681,809887245850,417935360,108552
1630008682,809920693879,418172928,108560
1630008683,809974652106,418148352,108572
1630008684,810024809479,417955840,108584
1630008686,810058947549,418041856,108592
1630008687,810092369070,418070528,108604
1630008688,810125043520,418127872,108616
1630008689,810172619545,418013184,108628
1630008690,810221228719,418299904,108636
1630008691,810255203903,418119680,108648
1630008693,810288281373,418217984,108660
1630008694,810342065422,418172928,108672
1630008695,810391006919,417939456,108680
1630008696,810425123630,418123776,108692
1630008697,810460063221,418246656,108704
1630008698,810508495773,418234368,108716
1630008700,810557131871,417759232,108724
1630008701,810591988975,418234368,108736
1630008702,810625689304,418402304,108748
1630008703,810674315695,418627584,108756
1630008704,810708695370,418332672,108768
1630008706,810757440801,418557952,108780
1630008707,810791054866,418631680,108792
1630008708,810824704026,418574336,108800
1630008709,810872042765,418529280,108812
1630008710,810924396301,418353152,108824
1630008711,810957123899,418521088,108836
1630008713,810990316466,418627584,108844
1630008714,811039211833,418709504,108856
1630008715,811090731750,418504704,108868
1630008716,811123460936,418566144,108880
1630008717,811157228977,418779136,108892
1630008718,811204614517,418652160,108900
1630008720,811251383379,418619392,108912
1630008721,811288917804,418603008,108920
1630008722,811322175950,418578432,108932
1630008723,811370661011,418754560,108944
1630008724,811420440898,418734080,108956
1630008726,811454555810,418639872,108964
1630008727,811487379181,418689024,108976
1630008728,811523235917,418783232,108988
1630008729,811572129533,418766848,109000
1630008730,811621872733,418516992,109008
1630008731,811658919068,418377728,109020
1630008733,811698422293,418643968,109032
1630008734,811746868257,418824192,109044
1630008735,811798547031,418480128,109052
1630008736,811839313743,418635776,109064
1630008737,811876544284,418738176,109076
1630008738,811928135309,418783232,109088
1630008740,811976025610,418729984,109096
1630008741,812010820205,418734080,109108
1630008742,812045396447,418590720,109120
1630008743,812093137318,418590720,109132
1630008744,812127965646,418586624,109140
1630008745,812178614475,418594816,109152
1630008747,812213232729,418500608,109164
1630008748,812247008440,418459648,109172
1630008749,812297470537,418541568,109184
1630008750,812345169290,418463744,109196
1630008751,812379132885,418349056,109208
1630008752,812413453945,418426880,109216
1630008754,812463716482,418291712,109228
1630008755,812514075723,418430976,109240
1630008756,812548640433,418193408,109252
1630008757,812582116817,418590720,109260
1630008758,812630080740,418508800,109272
1630008759,812676962175,418738176,109284
1630008761,812709622218,418590720,109292
1630008762,812743576866,418603008,109304
1630008763,812777096203,418439168,109316
1630008764,812824797110,418459648,109328
1630008765,812872521760,418369536,109336
1630008766,812906028881,418566144,109348
1630008768,812938194872,418430976,109360
1630008769,812986097493,418500608,109368
1630008770,813034718380,418570240,109380
1630008771,813069674767,418570240,109392
